Drinking Patterns in US Counties from 2002 to 2012 - dataset overview,,
Tab name,Description,Definitions
Any,Age-standardized Prevalence of Any Drinking by year and sex,"""Any"" drinking is defined as at least one drink of any alcoholic bevarage in the past 30 days"
,Percent Change in Age-standardized Prevalence of Any Drinking,
Heavy,"Age-standardized Prevalence of Heavy Drinking by year and sex, 2005-2012","""Heavy"" drinking is defined as the consumption, on average, of more than one drink per day for women or two drinks per day for men in the past 30 days"
,Percent Change in Age-standardized Prevalence of Heavy Drinking,
Binge,Age-standardized Prevalence of Binge Drinking by year and sex,"""Binge"" drinking is defined as the consumption of more than four drinks for women or five drinks for men on a single occasion at least once in the past 30 days"
,Percent Change in Age-standardized Prevalence of Binge Drinking,
Proportion Heavy,"Proportion of All Drinkers Who Are Heavy Drinkers by year and sex, 2005-2012",
,Percent Change in Proportion of All Drinkers Who Are Heavy Drinkers,
Proportion Binge,Proportion of All Drinkers Who Are Binge Drinkers by year and sex,
,Percent Change in Proportion of All Drinkers Who Are Binge Drinkers,


Study link:,http://www.healthdata.org/research-article/drinking-patterns-us-counties-2002-2012 ,
Data visualization link:    ,http://vizhub.healthdata.org/us-health-map/,
State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Georgia,Barrow County,13.6,7.1,20.3,13.4,6.9,20.2,13.3,7.2,19.6,13.8,7.4,20.4,13.4,7.3,19.6,14.3,8.1,20.8,14.2,8.4,20.2,14.3,8.3,20.5,15.0,8.8,21.5,16.1,9.8,22.6,15.5,9.5,21.8,14.0,33.4,7.0,12.5,28.2,6.6
Georgia,Bartow County,13.0,7.0,19.2,13.4,7.3,19.7,13.0,7.3,18.9,13.4,7.5,19.5,13.0,7.5,18.8,14.0,8.2,20.0,13.8,8.3,19.5,13.6,7.8,19.6,14.2,8.3,20.3,14.5,8.7,20.6,13.9,8.3,19.8,7.4,18.4,3.3,4.0,9.6,1.7
Georgia,Ben Hill County,12.1,6.1,18.4,12.3,6.1,18.7,11.9,6.5,17.5,12.0,6.5,17.7,11.2,6.1,16.4,12.4,6.9,18.1,11.7,6.5,17.2,11.9,6.6,17.4,12.7,7.2,18.4,13.5,8.0,19.3,13.0,7.6,18.6,7.2,24.3,1.3,8.5,16.6,5.4
Georgia,Berrien County,14.5,7.1,22.1,14.4,7.1,21.9,13.5,7.0,20.1,14.0,7.3,21.0,13.5,7.2,20.1,15.3,8.5,22.2,15.0,8.6,21.6,14.9,8.0,22.0,15.5,8.4,23.0,16.3,9.1,23.7,15.7,8.8,22.8,8.2,23.1,3.3,11.9,21.0,8.6
Georgia,Bibb County,12.9,7.7,18.2,12.9,7.7,18.4,12.5,7.8,17.4,12.7,7.8,17.8,12.7,8.0,17.7,13.6,8.8,18.7,13.6,9.0,18.3,14.0,9.3,18.8,14.3,9.5,19.2,15.4,10.7,20.4,14.7,10.1,19.4,14.1,30.4,6.9,15.5,28.9,9.3
Georgia,Bleckley County,10.6,5.1,16.3,11.0,5.4,16.9,10.2,5.1,15.6,10.7,5.2,16.5,10.6,5.4,16.0,11.4,6.0,17.0,11.4,6.3,16.8,11.8,6.6,17.2,12.4,6.6,18.3,13.1,7.1,19.3,12.6,6.7,18.7,19.3,32.8,14.9,17.5,29.3,13.6
Georgia,Brantley County,11.3,4.7,18.0,11.5,4.9,18.3,10.9,5.0,17.0,11.6,5.5,18.0,11.2,5.5,17.0,12.3,6.5,18.4,12.2,6.7,18.0,12.1,6.5,17.8,12.4,6.6,18.3,13.1,7.4,19.1,12.7,6.9,18.7,12.5,45.4,3.5,8.9,24.4,3.9
Georgia,Brooks County,11.6,5.9,17.4,12.2,6.4,18.2,11.3,6.2,16.6,11.6,6.3,17.1,11.1,6.1,16.3,12.1,6.9,17.5,12.0,7.1,17.2,12.8,7.3,18.4,13.5,7.3,19.9,13.9,7.7,20.2,13.4,7.3,19.6,15.6,24.6,12.4,15.2,16.1,14.8
Georgia,Bryan County,16.9,9.7,24.3,17.5,10.2,25.0,16.1,9.8,22.8,16.9,10.3,23.8,16.2,10.2,22.5,17.6,11.4,24.1,16.7,11.1,22.6,17.4,11.6,23.4,17.9,11.9,24.1,18.7,12.9,24.8,18.1,12.3,24.2,7.4,26.5,-0.5,7.0,18.9,1.7
Georgia,Bulloch County,14.6,7.8,21.6,15.0,8.1,22.2,14.3,7.9,20.9,14.2,7.9,20.7,14.3,8.5,20.4,14.8,8.9,21.0,14.6,9.1,20.3,14.4,8.9,20.1,13.8,8.4,19.5,15.1,9.4,20.9,14.5,8.8,20.4,-0.4,12.9,-5.4,2.3,11.3,-1.3
Georgia,Burke County,11.9,5.7,18.4,12.1,5.5,18.9,11.6,5.5,17.8,11.4,5.4,17.7,11.7,5.8,17.8,12.3,6.0,18.7,11.5,5.7,17.5,11.7,5.8,17.8,11.4,5.5,17.5,12.8,6.5,19.2,12.4,6.1,18.9,3.9,7.7,2.7,8.6,14.2,6.8
Georgia,Butts County,11.4,5.5,17.5,11.9,5.8,18.1,11.2,5.7,16.9,11.7,5.9,17.7,11.3,5.9,17.0,12.1,6.4,18.0,11.7,6.2,17.4,11.9,6.2,17.7,12.3,6.4,18.4,12.9,6.8,19.2,12.4,6.6,18.3,8.3,19.2,4.7,5.4,10.6,3.5
Georgia,Calhoun County,10.8,4.5,17.3,11.3,4.8,17.9,10.4,4.8,16.2,10.3,4.7,16.2,10.0,4.8,15.5,10.8,5.3,16.5,10.6,5.4,15.9,10.6,5.4,16.0,11.1,5.6,16.8,11.6,6.1,17.3,11.1,5.7,16.8,3.3,26.0,-2.9,8.0,22.1,3.8
Georgia,Camden County,15.2,8.2,22.5,15.2,8.0,22.7,14.2,7.9,20.8,14.7,8.2,21.5,14.2,8.0,20.6,15.0,8.7,21.6,14.9,8.9,21.0,14.7,8.7,20.9,15.2,8.9,21.7,16.0,9.9,22.4,15.4,9.2,21.8,1.0,12.5,-3.3,4.5,12.4,1.4
Georgia,Candler County,13.7,7.7,19.9,14.2,8.0,20.6,13.6,8.0,19.5,14.1,8.3,20.2,13.9,8.4,19.6,15.1,9.3,21.0,14.8,9.5,20.4,15.0,9.3,20.9,15.6,9.6,21.8,16.4,10.3,22.6,15.9,9.8,22.2,16.1,27.4,11.6,12.3,18.2,9.8
Georgia,Carroll County,12.4,6.7,18.2,12.9,7.2,18.9,12.2,7.0,17.5,12.9,7.5,18.6,12.6,7.5,18.0,13.2,7.9,18.6,13.4,8.4,18.5,13.2,8.0,18.5,13.5,8.2,18.9,14.6,9.2,20.2,13.8,8.7,19.1,11.5,28.7,5.0,6.6,15.2,3.0
Georgia,Catoosa County,12.9,6.5,19.5,13.4,6.8,20.1,12.9,6.8,19.3,13.6,7.1,20.3,13.5,7.3,19.9,14.1,8.0,20.6,14.1,8.4,20.0,14.3,8.5,20.3,14.8,8.9,20.9,16.1,10.0,22.4,15.3,9.5,21.4,19.4,46.5,10.1,13.2,33.1,5.9
Georgia,Charlton County,12.2,6.0,18.8,12.7,6.1,19.4,11.9,6.1,18.0,12.1,6.1,18.3,12.2,6.4,18.2,13.6,7.3,20.1,13.7,7.9,19.8,13.4,7.7,19.4,13.7,7.7,19.9,13.8,8.0,19.8,13.4,7.6,19.3,9.0,26.8,3.1,10.2,23.4,5.7
Georgia,Chatham County,17.5,11.4,23.8,17.6,11.4,24.0,16.8,11.3,22.5,17.7,12.0,23.6,17.2,12.2,22.3,18.2,13.3,23.4,17.7,13.4,22.2,17.8,13.6,22.2,18.1,13.8,22.5,19.0,15.0,23.1,18.4,14.3,22.8,5.5,25.3,-4.3,4.1,18.4,-3.4
Georgia,Chattahoochee County,12.0,5.8,18.5,14.0,7.0,21.2,12.6,6.4,19.0,12.9,6.5,19.5,12.8,6.7,19.1,14.4,7.9,21.2,13.3,7.1,19.8,12.8,6.7,19.2,14.4,7.2,21.9,15.1,7.6,22.9,14.3,7.0,21.9,19.0,21.5,18.2,11.4,8.5,12.4
Georgia,Chattooga County,10.7,6.1,15.5,11.3,6.4,16.3,10.9,6.3,15.8,11.3,6.4,16.3,11.5,6.8,16.4,12.3,7.3,17.4,11.8,6.9,16.9,11.8,6.7,17.1,12.3,7.2,17.5,13.3,8.1,18.7,12.5,7.5,17.6,16.3,22.7,13.6,10.7,16.7,8.3
Georgia,Cherokee County,14.7,8.8,20.8,15.1,9.1,21.3,14.4,8.9,20.1,15.1,9.3,21.1,14.5,9.1,20.1,15.5,10.0,21.2,15.2,10.1,20.5,14.9,9.7,20.3,15.3,9.9,20.9,16.5,11.1,22.2,15.7,10.5,21.1,6.8,19.5,1.2,3.9,12.4,0.0
Georgia,Clarke County,16.2,10.8,21.9,16.6,11.0,22.3,16.1,11.0,21.3,16.1,11.0,21.3,15.1,10.5,19.8,16.6,11.9,21.5,16.3,12.1,20.7,15.8,11.7,20.1,16.7,12.3,21.3,17.7,13.3,22.2,17.3,12.7,22.0,6.5,18.0,0.6,7.7,16.0,3.3
Georgia,Clay County,13.7,6.6,21.0,14.0,6.8,21.5,13.1,6.6,19.8,10.6,4.8,16.7,10.8,5.1,16.6,11.1,5.3,17.0,11.2,5.5,17.1,11.1,5.4,16.9,11.4,5.7,17.2,12.2,6.3,18.2,11.6,5.8,17.6,-15.1,-11.9,-16.1,9.2,20.8,5.7
Georgia,Clayton County,11.6,6.5,16.9,11.8,6.7,17.1,11.0,6.5,15.7,11.6,6.8,16.5,11.3,6.8,16.0,12.2,7.4,17.2,11.8,7.3,16.6,11.9,7.1,16.9,11.8,6.8,17.0,12.7,7.5,18.0,12.0,7.1,17.0,3.2,8.9,0.9,3.6,4.6,3.2
Georgia,Clinch County,12.7,5.9,19.8,13.1,6.1,20.4,12.1,6.0,18.6,12.0,5.9,18.3,12.0,6.1,18.1,12.8,6.7,19.0,12.2,6.7,17.9,12.6,6.7,18.7,13.1,6.9,19.6,13.6,7.5,20.0,13.0,7.0,19.2,2.3,18.5,-2.7,8.8,20.3,4.9
Georgia,Cobb County,15.1,9.4,21.1,15.7,9.9,21.8,15.2,9.9,20.7,15.9,10.4,21.6,15.2,10.1,20.5,16.0,11.0,21.3,15.8,11.2,20.6,15.5,10.8,20.3,15.5,10.8,20.5,17.0,12.2,22.0,16.0,11.5,20.7,6.1,22.6,-1.5,1.0,10.4,-3.8
Georgia,Coffee County,11.5,5.4,17.9,12.1,5.5,18.9,11.3,5.5,17.4,11.6,5.6,17.7,11.6,5.8,17.5,12.4,6.3,18.7,12.3,6.5,18.3,11.8,5.9,18.0,12.0,5.8,18.5,12.4,6.5,18.6,11.9,6.1,17.9,3.2,12.7,0.2,2.8,8.4,1.0
Georgia,Colquitt County,11.4,5.9,17.0,11.9,6.2,17.7,10.9,6.0,16.0,11.3,6.2,16.5,11.0,6.3,15.9,12.0,7.1,17.1,12.2,7.4,17.1,12.5,7.4,17.8,12.8,7.3,18.4,13.8,8.3,19.5,13.2,7.7,18.8,15.9,30.3,10.7,17.0,24.3,14.1
Georgia,Columbia County,13.5,7.9,19.4,13.9,8.1,20.0,13.6,8.1,19.3,14.4,8.5,20.4,14.6,9.0,20.3,15.6,9.9,21.4,15.8,10.4,21.4,16.2,10.8,21.7,16.5,11.0,22.3,18.3,12.6,24.3,17.5,11.8,23.4,29.1,49.6,20.4,21.6,38.4,14.3
Georgia,Cook County,11.8,6.1,17.7,12.1,6.2,18.2,11.3,6.1,16.7,11.6,6.2,17.2,11.3,6.2,16.6,11.9,6.7,17.4,12.1,7.0,17.4,12.2,6.7,17.9,12.5,6.8,18.5,13.1,7.4,19.0,12.6,7.0,18.3,6.6,14.9,3.6,8.0,13.1,6.1
Georgia,Coweta County,13.5,7.7,19.5,13.7,7.8,19.8,13.1,7.8,18.5,13.7,8.1,19.4,13.2,8.0,18.7,14.2,8.7,19.8,13.8,8.6,19.2,13.9,8.4,19.7,14.4,8.7,20.3,15.3,9.5,21.3,14.6,9.0,20.4,8.4,17.1,4.8,6.8,10.8,5.1
Georgia,Crawford County,12.2,5.9,18.8,12.7,6.1,19.4,12.3,6.3,18.6,12.4,6.2,18.8,12.2,6.3,18.3,12.7,6.8,18.9,13.7,7.7,19.9,13.8,7.6,20.3,14.7,8.1,21.6,15.9,9.2,22.7,15.2,8.8,21.8,24.2,49.1,16.1,22.5,41.1,16.1
Georgia,Crisp County,11.9,6.4,17.6,12.4,6.8,18.2,11.9,6.8,17.1,12.0,6.8,17.4,11.7,6.8,16.7,13.3,8.0,18.8,13.5,8.4,18.7,13.8,8.6,19.3,14.5,8.8,20.4,15.4,9.7,21.3,14.7,9.2,20.4,23.8,44.6,16.0,22.6,35.5,17.4
Georgia,Dade County,12.0,6.8,17.4,12.7,7.4,18.3,12.2,7.2,17.4,12.9,7.7,18.3,13.0,8.0,18.0,13.9,8.9,19.1,13.3,8.7,18.0,13.1,8.2,18.3,14.3,9.1,19.6,15.6,10.3,21.1,15.1,9.7,20.6,25.3,43.2,18.1,16.6,26.6,12.2
Georgia,Dawson County,12.8,6.5,19.3,13.2,6.8,19.8,12.5,6.6,18.7,13.0,6.8,19.5,12.4,6.6,18.4,13.9,7.9,20.2,13.7,7.9,19.6,14.0,8.0,20.2,14.2,8.0,20.6,15.7,9.3,22.2,14.9,8.9,21.1,16.5,37.2,9.2,14.3,30.7,8.4
Georgia,Decatur County,12.7,6.1,19.4,12.7,6.2,19.5,11.8,5.9,17.9,12.2,6.1,18.5,12.0,6.2,17.9,13.3,7.2,19.6,12.7,7.0,18.6,12.7,6.6,19.1,13.5,6.8,20.4,13.7,7.2,20.5,13.1,6.9,19.6,3.5,12.3,0.7,7.6,12.4,5.9
Georgia,DeKalb County,14.3,9.0,19.8,14.7,9.3,20.3,14.0,9.1,19.1,14.7,9.5,20.1,14.7,9.7,19.8,15.9,10.7,21.3,15.7,10.9,20.8,15.7,10.7,21.0,16.2,10.8,21.7,17.6,12.0,23.3,16.7,11.3,22.2,16.8,26.5,12.2,13.4,19.1,10.5
Georgia,Dodge County,9.7,4.3,15.2,10.0,4.6,15.6,9.5,4.7,14.4,9.7,4.8,14.8,9.9,5.2,14.8,10.4,5.7,15.4,10.2,5.8,14.8,10.5,5.9,15.2,11.0,6.1,16.0,11.4,6.6,16.4,11.0,6.2,16.0,14.2,43.8,5.4,13.4,29.3,8.0
Georgia,Dooly County,10.3,5.1,15.8,11.3,5.6,17.2,10.6,5.4,15.9,11.2,5.7,16.8,11.0,5.8,16.4,11.3,5.9,16.9,11.4,6.3,16.7,12.0,6.8,17.4,12.9,7.1,19.0,13.2,7.3,19.4,12.7,7.0,18.6,22.6,37.4,17.6,13.3,22.3,10.1
Georgia,Dougherty County,14.2,7.9,20.7,14.3,8.1,20.8,13.6,8.1,19.4,13.9,8.2,19.7,12.9,7.8,18.1,13.8,8.7,19.2,13.5,8.7,18.5,13.8,8.7,19.0,13.7,8.5,19.1,15.4,10.1,21.0,14.5,9.4,19.8,2.1,19.1,-4.6,4.6,14.4,0.4
Georgia,Douglas County,13.3,7.7,19.2,13.6,7.9,19.5,12.9,7.8,18.2,13.4,8.1,18.9,12.7,7.9,17.8,13.5,8.6,18.6,13.3,8.7,18.0,13.0,8.4,17.9,13.4,8.6,18.3,14.3,9.5,19.3,13.6,9.0,18.4,2.1,17.5,-4.2,1.5,10.7,-2.6
Georgia,Early County,13.0,6.4,19.9,13.4,6.7,20.4,12.5,6.6,18.5,12.4,6.6,18.5,12.4,6.9,18.1,12.7,7.2,18.5,13.2,7.9,18.8,11.7,6.7,16.9,12.8,7.3,18.6,13.8,8.2,19.7,13.0,7.6,18.5,-0.4,18.7,-6.8,4.3,15.3,0.2
Georgia,Echols County,13.1,6.2,20.2,13.5,6.5,20.7,12.4,6.2,18.8,12.1,5.8,18.6,12.0,5.9,18.3,12.5,6.3,19.0,11.9,6.2,17.8,11.8,6.0,17.8,12.6,6.5,18.8,13.5,7.3,19.9,12.7,6.7,18.8,-3.1,8.7,-6.8,4.5,14.5,1.3
Georgia,Effingham County,15.2,7.9,22.6,15.5,8.0,23.2,14.5,7.7,21.6,15.1,8.1,22.4,14.8,8.3,21.6,15.4,8.7,22.3,14.9,8.7,21.3,14.8,8.7,21.2,15.1,8.8,21.7,15.9,9.6,22.4,15.5,9.2,22.0,2.0,15.4,-2.8,2.3,13.3,-1.8
Georgia,Elbert County,11.6,6.1,17.3,12.4,6.5,18.5,11.2,5.8,16.7,11.9,6.2,17.9,11.6,6.1,17.2,12.7,6.9,18.7,12.2,6.7,18.0,12.5,6.6,18.6,12.7,6.5,19.1,13.9,7.2,20.8,13.7,7.3,20.3,17.6,18.6,17.3,14.5,17.8,13.2
Georgia,Emanuel County,12.5,6.5,18.8,12.5,6.5,18.9,11.9,6.3,17.7,11.9,6.3,17.7,11.9,6.6,17.5,12.9,7.3,18.6,12.7,7.4,18.2,13.0,7.6,18.7,13.5,7.9,19.3,14.5,8.8,20.5,13.9,8.2,19.7,10.6,26.6,4.9,16.7,31.1,11.4
Georgia,Evans County,15.6,8.6,22.8,14.8,8.0,21.8,13.6,7.5,19.8,13.8,7.6,20.3,13.7,7.7,19.8,14.4,8.3,20.8,14.1,8.4,20.0,14.3,8.5,20.4,14.6,8.8,20.7,15.3,9.5,21.2,14.8,9.0,20.8,-5.1,4.5,-8.9,7.0,19.0,2.4
Georgia,Fannin County,9.9,4.9,15.0,10.2,5.0,15.6,9.9,5.2,14.8,10.2,5.4,15.2,9.9,5.6,14.5,10.3,5.9,14.8,10.7,6.3,15.2,10.9,6.4,15.5,11.5,6.6,16.6,11.9,7.0,17.0,11.3,6.5,16.3,14.4,33.1,8.1,10.6,20.4,6.9
Georgia,Fayette County,14.6,8.4,20.9,14.7,8.6,21.1,14.0,8.4,19.7,14.4,8.7,20.4,14.1,8.6,19.8,14.8,9.2,20.7,14.5,9.1,20.0,14.7,9.2,20.4,15.1,9.5,20.9,15.9,10.2,21.8,15.3,9.6,21.1,4.8,13.9,0.9,5.8,10.9,3.5
Georgia,Floyd County,11.4,6.0,17.0,11.8,6.3,17.6,11.5,6.4,16.9,12.0,6.7,17.4,12.0,6.9,17.1,12.6,7.5,17.9,12.7,7.8,17.7,13.1,8.0,18.4,13.7,8.3,19.2,14.7,9.2,20.5,13.8,8.6,19.2,21.1,43.4,13.0,15.3,28.1,10.1
Georgia,Forsyth County,14.8,9.2,20.7,15.1,9.4,21.0,14.6,9.4,19.9,15.4,9.9,21.0,15.0,9.8,20.3,16.1,10.8,21.5,16.1,11.1,21.2,16.1,10.9,21.4,16.5,11.1,22.1,17.8,12.4,23.4,17.1,11.7,22.7,15.4,27.7,9.7,11.2,17.9,7.9
Georgia,Franklin County,11.1,5.3,17.2,11.4,5.4,17.7,11.3,5.7,17.2,11.9,6.0,18.1,11.6,6.0,17.3,12.4,6.7,18.3,12.1,6.7,17.6,11.7,6.1,17.5,12.2,6.3,18.2,12.8,6.9,18.9,12.3,6.6,18.3,11.1,24.8,6.7,3.7,10.2,1.4
Georgia,Fulton County,16.4,10.7,22.3,16.6,10.8,22.6,16.2,10.8,21.7,16.9,11.2,22.8,16.7,11.2,22.4,17.8,12.0,23.8,17.3,11.9,23.0,16.9,11.2,22.9,17.5,11.2,24.0,18.6,12.2,25.3,17.7,11.5,24.3,8.4,7.2,9.0,5.3,2.6,6.7
Georgia,Georgia,13.7,7.9,19.7,14.1,8.2,20.2,13.5,8.1,19.0,14.0,8.4,19.8,13.7,8.4,19.2,14.7,9.2,20.3,14.4,9.3,19.7,14.4,9.1,19.8,14.8,9.3,20.5,15.9,10.4,21.7,15.2,9.8,20.8,10.7,23.4,5.4,8.5,16.5,5.0
Georgia,Gilmer County,12.0,6.2,17.9,12.6,6.5,18.8,12.2,6.5,18.1,12.7,6.7,18.9,12.4,6.7,18.3,13.4,7.5,19.6,13.1,7.5,18.9,13.1,7.3,19.2,14.2,8.0,20.7,14.2,8.0,20.6,13.9,7.7,20.4,16.3,24.0,13.5,9.5,14.8,7.6
Georgia,Glascock County,10.7,5.3,16.3,11.0,5.5,16.7,10.4,5.4,15.6,10.8,5.4,16.4,10.5,5.5,15.7,11.2,6.0,16.7,10.8,6.0,15.8,10.9,5.9,16.0,11.2,5.9,16.7,12.0,6.6,17.7,11.5,6.2,16.9,7.0,16.7,3.7,6.1,14.8,3.1
Georgia,Glynn County,17.2,9.3,25.4,17.6,9.6,25.9,16.4,9.3,23.7,16.7,9.5,24.1,17.0,10.2,24.0,18.8,11.8,26.0,17.7,11.6,24.0,17.6,11.5,24.0,17.7,11.3,24.3,18.4,12.1,24.8,17.7,11.4,24.2,3.0,22.5,-4.4,6.3,19.8,0.7
Georgia,Gordon County,11.2,5.8,16.9,12.2,6.5,18.0,12.0,6.7,17.4,12.2,6.8,17.9,11.8,6.7,17.1,12.4,7.2,17.9,12.4,7.3,17.7,12.5,7.1,18.1,13.2,7.6,19.1,14.1,8.4,20.1,13.5,8.0,19.1,19.9,38.3,13.4,9.9,17.2,7.0
Georgia,Grady County,11.9,5.9,18.2,12.2,6.0,18.7,11.5,5.9,17.3,11.6,6.0,17.5,11.5,6.0,17.1,12.2,6.7,18.0,12.2,6.7,17.9,12.4,6.6,18.4,12.6,6.6,18.8,13.5,7.4,19.9,13.0,7.0,19.3,9.2,18.4,6.2,12.1,17.0,10.3
Georgia,Greene County,11.4,5.4,17.7,11.9,5.9,18.2,11.5,5.9,17.3,11.9,5.9,18.0,12.1,6.4,18.0,14.4,8.3,20.8,14.3,8.5,20.4,14.4,8.0,21.0,14.0,7.8,20.5,15.8,9.3,22.6,15.4,8.9,22.2,34.9,64.5,25.5,30.2,51.5,22.9
Georgia,Gwinnett County,13.6,7.9,19.5,13.9,8.1,19.8,13.2,8.0,18.6,13.9,8.4,19.6,13.4,8.3,18.8,14.3,9.0,19.8,14.0,9.0,19.1,13.6,8.6,18.8,14.2,9.0,19.6,15.2,10.0,20.6,14.6,9.5,19.9,7.2,19.9,1.8,5.1,13.2,1.5
Georgia,Habersham County,10.6,5.9,15.5,11.1,6.1,16.1,10.6,6.0,15.4,11.3,6.3,16.5,11.2,6.4,16.1,11.5,6.7,16.6,11.4,6.7,16.4,11.4,6.2,16.7,11.8,6.4,17.3,12.9,7.3,18.7,12.4,6.9,18.0,16.1,16.1,16.1,9.4,9.2,9.5
Georgia,Hall County,11.6,6.6,16.8,11.9,6.9,17.2,11.8,7.2,16.7,12.9,7.9,18.0,12.4,7.8,17.2,13.4,8.6,18.3,13.1,8.8,17.6,13.2,8.7,17.9,13.5,9.0,18.2,14.7,10.1,19.5,13.9,9.6,18.5,20.1,44.0,10.3,8.2,20.7,2.6
Georgia,Hancock County,10.7,5.8,15.7,10.7,5.7,15.8,11.0,6.2,15.9,10.7,5.6,15.9,11.0,6.0,16.2,12.0,6.4,17.8,11.5,6.1,17.0,11.2,5.6,17.0,11.5,5.5,17.9,12.4,6.3,18.8,11.8,6.2,17.7,11.1,6.9,12.7,11.0,10.8,11.1
Georgia,Haralson County,11.9,5.6,18.4,12.9,6.3,19.8,12.2,6.1,18.5,12.4,6.2,18.9,12.0,6.1,18.1,12.7,6.5,19.0,12.3,6.5,18.2,12.0,6.1,18.1,12.2,6.3,18.3,13.3,7.1,19.6,12.5,6.7,18.5,4.8,20.1,0.1,0.4,8.7,-2.4
Georgia,Harris County,13.9,6.7,21.4,14.4,7.0,22.1,13.7,7.0,20.8,14.1,7.2,21.2,13.2,6.7,19.8,14.0,7.2,21.0,14.0,7.5,20.8,13.8,7.3,20.6,14.6,7.7,21.8,15.6,8.5,23.0,14.8,8.0,21.8,6.2,19.5,1.9,4.9,11.0,2.7
Georgia,Hart County,11.1,5.4,17.1,11.7,5.8,17.9,10.9,5.5,16.4,11.2,5.6,17.0,10.4,5.4,15.5,11.5,6.3,16.9,11.6,6.5,16.8,11.1,6.0,16.4,11.3,6.2,16.5,12.5,7.2,17.9,11.7,6.8,16.8,5.1,25.4,-1.5,4.6,21.1,-1.0
Georgia,Heard County,13.1,6.5,19.9,13.4,6.6,20.4,12.6,6.6,18.9,12.3,6.3,18.5,11.8,6.2,17.6,12.4,6.6,18.5,12.2,6.6,18.1,11.8,6.1,17.8,12.0,6.3,17.9,12.4,6.7,18.2,12.0,6.4,17.8,-8.2,-0.6,-10.8,-2.1,2.6,-3.7
Georgia,Henry County,12.6,6.5,18.9,13.0,6.8,19.4,12.3,6.7,18.1,12.9,7.0,19.0,12.4,6.9,18.1,13.2,7.5,19.2,13.2,7.7,18.9,13.5,7.9,19.4,14.0,8.1,20.0,14.8,8.8,20.9,14.1,8.4,20.0,11.5,28.2,5.5,9.2,19.2,5.3
Georgia,Houston County,12.8,7.5,18.2,13.4,8.0,19.1,12.9,8.0,17.9,13.7,8.5,19.0,13.9,9.0,18.9,15.1,10.1,20.2,15.3,10.6,20.1,15.7,11.1,20.4,16.4,11.6,21.4,17.5,12.8,22.5,16.5,11.9,21.2,29.3,59.6,16.4,20.4,39.5,11.6
Georgia,Irwin County,11.9,5.9,18.1,11.9,5.7,18.3,11.2,5.8,16.9,12.0,6.1,18.1,11.9,6.2,17.7,10.9,5.6,16.5,11.9,6.3,17.7,12.3,6.3,18.4,12.8,6.6,19.2,14.4,8.0,20.9,13.7,7.6,19.9,14.9,29.2,10.1,14.3,25.7,10.3
Georgia,Jackson County,11.8,6.1,17.8,12.0,6.3,17.9,11.5,6.2,17.0,12.1,6.6,17.9,11.7,6.5,17.1,12.8,7.3,18.4,12.7,7.6,18.1,12.7,7.3,18.3,13.1,7.6,18.9,14.2,8.6,20.1,13.7,8.2,19.4,15.5,33.2,9.1,12.9,24.9,8.4
Georgia,Jasper County,13.3,6.7,20.2,13.2,6.6,20.2,12.6,6.5,19.0,13.1,6.7,19.8,13.4,7.2,19.8,14.1,7.7,20.7,14.0,7.8,20.4,12.9,6.8,19.3,13.4,7.2,19.8,13.7,7.5,20.1,13.1,7.3,19.2,-1.4,8.5,-4.9,0.0,7.6,-2.8
Georgia,Jeff Davis County,10.0,4.5,15.7,10.4,4.8,16.3,9.9,4.9,15.2,9.8,4.8,15.0,9.6,4.8,14.5,10.3,5.4,15.5,10.3,5.5,15.3,10.1,5.2,15.2,10.8,5.6,16.3,11.5,6.2,17.0,11.0,5.8,16.4,9.7,28.1,4.3,12.3,20.2,9.6
Georgia,Jefferson County,11.7,5.8,17.8,11.4,5.5,17.4,10.5,5.2,16.0,10.8,5.4,16.5,11.3,6.0,16.7,12.2,6.6,18.0,12.3,6.8,17.9,11.8,6.3,17.5,11.7,6.2,17.5,12.6,6.9,18.5,12.2,6.4,18.2,4.8,11.3,2.6,12.6,19.6,10.3
Georgia,Jenkins County,11.0,5.3,16.9,11.9,5.7,18.2,10.7,5.4,16.3,10.8,5.5,16.4,10.9,5.7,16.2,11.9,6.1,17.9,11.7,6.0,17.7,12.2,6.0,18.5,11.8,5.7,18.2,12.1,6.1,18.3,11.4,5.7,17.2,3.8,9.3,2.0,5.0,5.0,5.0
