State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Minnesota,Pine,72.0,79.6,72.6,79.2,73.2,79.6,74.5,79.9,75.3,79.8,76.4,80.7,4.3,1.1
Minnesota,Pipestone,72.6,80.4,73.5,80.1,74.1,80.3,75.3,81.0,75.7,82.0,77.0,82.2,4.4,1.9
Minnesota,Polk,72.5,79.8,73.2,79.6,72.8,79.8,74.3,80.5,75.6,80.8,75.9,81.2,3.4,1.4
Minnesota,Pope,73.4,79.5,74.6,80.5,75.3,81.0,76.2,81.2,77.6,82.7,78.0,83.0,4.7,3.6
Minnesota,Ramsey,72.5,79.3,73.8,79.6,74.2,79.9,75.4,80.0,76.6,81.1,77.4,82.2,4.9,2.9
Minnesota,Red Lake,72.5,79.8,73.2,79.6,72.8,79.8,74.3,80.5,75.6,80.8,75.9,81.2,3.4,1.4
Minnesota,Redwood,73.4,79.9,74.4,80.5,75.3,81.1,75.4,81.2,76.3,81.5,77.2,82.5,3.8,2.6
Minnesota,Renville,72.7,80.3,73.4,80.4,74.1,80.5,75.0,80.7,75.4,81.0,76.4,80.9,3.7,0.6
Minnesota,Rice,73.8,79.6,74.8,79.9,75.0,81.0,76.4,81.3,77.1,81.5,79.2,81.9,5.3,2.3
Minnesota,Rock,72.8,80.7,74.6,81.2,75.2,81.4,75.9,81.3,76.1,82.2,77.0,82.5,4.2,1.8
Minnesota,Roseau,71.6,78.7,73.2,79.3,73.9,80.2,75.6,80.8,76.4,81.5,77.3,82.2,5.7,3.5
Minnesota,Scott,73.7,78.4,74.5,80.2,75.1,81.1,76.6,81.1,77.9,82.1,79.5,83.3,5.8,4.8
Minnesota,Sherburne,72.0,78.8,73.7,79.2,74.9,78.9,76.4,79.8,77.5,81.3,78.8,81.9,6.8,3.1
Minnesota,Sibley,72.4,79.8,73.1,79.6,74.2,79.8,75.1,80.5,75.8,81.5,77.1,82.9,4.7,3.1
Minnesota,St. Louis,71.7,78.8,72.7,79.1,73.3,79.4,74.8,79.9,75.7,80.3,76.4,81.0,4.7,2.2
Minnesota,Stearns,74.7,80.9,76.2,81.9,76.6,82.4,77.0,83.0,78.6,83.0,79.7,84.1,5.0,3.2
Minnesota,Steele,73.7,80.6,74.9,80.8,75.6,80.9,76.5,81.0,77.5,82.0,78.4,83.2,4.7,2.6
Minnesota,Stevens,73.4,79.5,74.6,80.5,75.3,81.0,76.2,81.2,77.6,82.7,78.0,83.0,4.7,3.6
Minnesota,Swift,73.0,80.1,73.5,80.5,73.8,81.4,75.7,81.8,77.2,82.3,78.4,82.3,5.4,2.3
Minnesota,Todd,73.2,79.8,73.1,80.3,74.2,79.9,75.9,80.8,76.1,81.6,77.8,82.8,4.6,3.0
Minnesota,Traverse,72.9,80.0,73.5,80.4,74.1,80.8,75.1,81.2,76.3,82.3,77.6,82.3,4.7,2.3
Minnesota,Wabasha,72.5,79.2,73.5,80.2,74.5,80.8,76.2,81.0,77.5,81.6,78.9,82.9,6.4,3.7
Minnesota,Wadena,72.5,79.5,73.3,79.5,73.9,79.7,75.2,80.3,75.8,81.8,77.5,81.8,5.0,2.2
Minnesota,Waseca,72.8,79.8,74.1,80.2,75.0,80.3,75.9,80.7,77.1,81.7,79.4,82.9,6.6,3.1
Minnesota,Washington,73.5,79.1,74.9,80.2,76.4,81.0,77.4,81.4,78.5,82.2,79.5,82.9,6.0,3.8
Minnesota,Watonwan,72.3,80.1,74.5,80.5,75.1,81.3,75.8,81.2,77.0,82.3,76.5,82.5,4.2,2.4
Minnesota,Wilkin,73.9,80.6,74.7,81.0,74.5,81.1,75.8,81.4,76.4,81.8,78.0,82.9,4.2,2.3
Minnesota,Winona,74.0,80.5,74.1,80.3,74.8,80.7,75.9,81.2,77.6,81.8,77.8,81.6,3.8,1.1
Minnesota,Wright,72.8,79.7,74.3,79.5,74.9,80.6,76.5,81.1,77.6,82.3,78.6,81.8,5.8,2.1
Minnesota,Yellow Medicine,73.4,79.9,74.4,80.5,75.3,81.1,75.4,81.2,76.3,81.5,77.2,82.5,3.8,2.6
Mississippi,,68.4,76.5,68.6,76.5,68.7,76.4,70.0,76.4,70.5,76.8,71.5,77.4,3.1,0.8
Mississippi,Adams,67.5,74.8,68.3,75.4,68.2,75.5,69.4,75.4,70.6,77.2,71.1,76.4,3.6,1.6
Mississippi,Alcorn,69.4,78.8,69.5,78.6,69.7,77.8,70.6,77.3,71.0,77.3,70.7,77.5,1.3,-1.3
Mississippi,Amite,67.5,76.0,67.6,76.2,68.5,75.8,69.5,76.1,70.3,76.1,70.9,75.7,3.4,-0.2
Mississippi,Attala,68.3,76.3,69.1,77.3,68.0,77.1,67.8,77.4,68.0,77.9,69.0,76.2,0.7,-0.1
Mississippi,Benton,69.0,77.7,68.8,76.9,68.4,76.6,69.9,76.9,70.4,77.6,72.4,76.1,3.4,-1.7
Mississippi,Bolivar,66.0,73.7,65.5,74.2,65.9,74.3,67.4,74.2,67.3,74.2,65.0,74.3,-1.0,0.6
Mississippi,Calhoun,68.2,78.1,68.6,77.4,68.6,77.0,70.2,77.2,71.1,77.1,70.2,77.2,2.0,-0.9
Mississippi,Carroll,67.8,77.2,68.6,77.5,69.4,77.5,69.9,77.0,71.5,77.0,71.5,77.8,3.7,0.6
Mississippi,Chickasaw,67.3,76.9,68.1,76.4,67.7,76.6,68.7,76.4,70.5,77.8,70.6,78.4,3.3,1.5
Mississippi,Choctaw,69.6,77.4,69.1,77.9,69.6,77.0,71.3,76.9,71.1,77.0,70.3,76.7,0.7,-0.7
Mississippi,Claiborne,68.1,74.5,67.3,73.6,65.8,73.7,67.4,74.2,68.7,74.7,69.5,76.1,1.4,1.5
Mississippi,Clarke,67.9,77.7,69.0,76.9,69.8,76.9,71.3,77.6,71.4,77.4,71.8,76.8,3.9,-0.9
Mississippi,Clay,69.4,76.2,68.4,75.7,67.1,76.0,69.3,76.6,70.5,77.8,71.5,78.0,2.2,1.8
Mississippi,Coahoma,66.9,74.4,66.2,74.8,65.2,72.7,65.8,73.1,66.1,73.6,66.9,74.6,0.1,0.2
Mississippi,Copiah,66.9,76.1,67.7,75.4,67.6,75.3,69.4,76.1,69.9,76.9,70.1,76.4,3.2,0.3
Mississippi,Covington,68.3,76.8,68.3,76.5,68.2,76.9,68.3,77.7,69.5,77.7,70.7,77.8,2.4,1.0
Mississippi,DeSoto,69.8,77.2,70.9,78.3,71.2,78.6,72.0,77.7,73.3,78.2,74.3,79.5,4.5,2.4
Mississippi,Forrest,67.8,76.2,68.1,74.9,68.9,74.9,69.4,75.8,70.0,76.0,71.2,76.8,3.4,0.6
Mississippi,Franklin,67.5,74.8,68.3,75.4,68.2,75.5,69.4,75.4,70.6,77.2,71.1,76.4,3.6,1.6
Mississippi,George,67.2,76.5,67.9,76.5,68.3,76.7,69.5,75.8,69.5,76.1,71.0,77.0,3.8,0.5
Mississippi,Greene,69.0,77.0,69.0,76.4,69.7,76.1,70.7,76.2,70.7,76.2,71.2,76.6,2.2,-0.4
Mississippi,Grenada,67.5,75.8,68.2,76.0,68.4,75.6,68.7,75.0,68.2,75.4,70.5,77.5,3.0,1.7
Mississippi,Hancock,69.7,77.8,70.3,77.8,70.5,77.4,71.4,77.4,72.4,78.1,73.6,79.2,4.0,1.4
Mississippi,Harrison,69.2,76.5,69.6,76.4,69.6,76.6,70.6,76.2,70.0,76.7,72.8,77.9,3.6,1.4
Mississippi,Hinds,69.5,77.5,68.7,77.1,67.2,76.5,70.0,76.7,70.8,77.5,72.1,78.4,2.6,1.0
Mississippi,Holmes,64.5,74.7,63.5,73.9,62.7,72.6,64.3,73.1,65.1,73.3,67.9,74.6,3.3,-0.1
Mississippi,Humphreys,64.2,74.5,63.9,73.7,64.3,74.1,66.4,73.6,67.3,74.7,67.9,75.8,3.7,1.3
Mississippi,Issaquena,67.5,75.8,66.7,75.6,66.0,75.2,68.2,75.2,69.7,76.3,72.2,76.8,4.7,1.0
Mississippi,Itawamba,69.9,78.3,69.5,78.1,70.2,78.0,70.9,77.8,70.5,76.6,71.3,77.2,1.4,-1.1
Mississippi,Jackson,70.4,77.5,70.5,77.6,70.4,77.4,71.3,76.8,71.7,77.3,72.5,77.3,2.1,-0.2
Mississippi,Jasper,68.1,78.2,67.6,77.4,67.7,76.8,69.4,76.0,71.8,77.7,72.4,77.1,4.3,-1.1
Mississippi,Jefferson,68.1,74.5,67.3,73.6,65.8,73.7,67.4,74.2,68.7,74.7,69.5,76.1,1.4,1.5
Mississippi,Jefferson Davis,68.1,76.6,67.5,76.4,67.6,75.9,69.3,75.7,70.0,76.0,70.7,75.0,2.6,-1.6
Mississippi,Jones,68.2,76.6,68.8,77.1,69.1,76.9,71.0,77.2,71.0,76.2,72.8,77.6,4.6,1.0
Mississippi,Kemper,66.7,77.3,66.6,76.9,66.7,76.2,69.1,76.3,70.5,77.3,71.3,76.8,4.6,-0.5
Mississippi,Lafayette,71.5,77.8,70.6,77.9,71.4,78.2,72.2,78.1,72.2,78.7,72.9,79.6,1.4,1.8
Mississippi,Lamar,70.6,78.3,71.2,78.4,72.3,78.3,73.1,78.3,73.8,78.7,74.7,80.5,4.1,2.2
Mississippi,Lauderdale,67.0,76.9,68.6,77.0,69.5,76.7,69.0,75.9,69.2,76.1,71.9,77.8,4.9,0.9
Mississippi,Lawrence,68.1,76.6,67.5,76.4,67.6,75.9,69.3,75.7,70.0,76.0,70.7,75.0,2.6,-1.6
Mississippi,Leake,67.6,76.5,67.1,75.8,67.4,76.0,68.1,76.1,68.1,76.1,69.7,76.3,2.1,-0.1
Mississippi,Lee,68.9,76.9,68.5,76.6,69.8,77.0,71.0,77.3,71.2,76.5,71.2,77.1,2.3,0.2
Mississippi,Leflore,66.0,75.1,65.4,74.6,65.8,74.2,67.9,73.9,68.2,75.1,68.7,75.2,2.7,0.0
Mississippi,Lincoln,69.7,77.1,69.5,77.4,69.5,77.0,69.5,76.3,71.1,77.5,70.8,78.0,1.1,0.9
Mississippi,Lowndes,69.4,77.2,70.2,76.9,69.4,76.6,70.5,77.9,71.6,77.8,73.3,78.7,3.9,1.6
Mississippi,Madison,68.8,76.3,69.5,77.1,70.1,77.4,70.0,75.4,68.6,73.7,72.3,76.8,3.5,0.5
Mississippi,Marion,66.9,76.5,67.2,76.3,67.5,75.7,67.3,75.3,68.2,75.3,68.9,75.4,2.0,-1.1
Mississippi,Marshall,66.8,75.4,66.0,75.5,66.6,75.2,67.9,75.3,69.1,75.5,70.3,76.4,3.5,1.0
Mississippi,Monroe,67.8,77.0,67.5,77.3,69.0,76.9,70.1,77.4,71.1,78.4,71.8,78.9,4.0,1.9
Mississippi,Montgomery,67.8,77.2,68.6,77.5,69.4,77.5,69.9,77.0,71.5,77.0,71.5,77.8,3.7,0.6
Mississippi,Neshoba,68.0,76.3,67.8,75.7,68.3,76.1,70.6,76.1,70.4,75.6,70.5,75.7,2.5,-0.5
Mississippi,Newton,68.9,77.6,69.1,76.8,68.4,76.6,70.4,76.8,71.4,77.3,71.0,77.7,2.1,0.1
Mississippi,Noxubee,66.7,77.3,66.6,76.9,66.7,76.2,69.1,76.3,70.5,77.3,71.3,76.8,4.6,-0.5
Mississippi,Oktibbeha,70.1,77.8,71.4,77.2,71.5,76.9,72.6,77.6,73.5,78.3,74.4,79.0,4.3,1.2
Mississippi,Panola,66.1,75.4,67.4,75.6,67.7,75.3,68.3,75.1,69.1,75.7,69.1,75.5,3.0,0.2
Mississippi,Pearl River,68.6,77.3,68.9,76.6,69.1,76.5,70.7,77.6,70.8,77.3,71.2,77.3,2.6,0.0
Mississippi,Perry,69.0,77.0,69.0,76.4,69.7,76.1,70.7,76.2,70.7,76.2,71.2,76.6,2.2,-0.4
Mississippi,Pike,67.6,75.3,67.0,75.7,67.7,75.6,69.8,75.4,69.5,75.2,68.8,75.0,1.2,-0.3
Mississippi,Pontotoc,69.9,77.8,70.0,78.3,70.8,78.1,71.2,78.7,72.8,79.5,73.5,79.4,3.6,1.6
Mississippi,Prentiss,69.4,78.2,69.4,78.1,70.6,78.6,71.0,78.9,71.1,78.6,71.7,77.8,2.3,-0.4
Mississippi,Quitman,65.4,74.7,65.4,74.3,64.3,73.8,65.4,73.2,65.6,74.4,66.7,73.4,1.3,-1.3
Mississippi,Rankin,70.2,77.1,71.0,77.6,71.5,77.9,73.1,78.9,73.8,80.1,74.6,80.0,4.4,2.9
Mississippi,Scott,66.5,76.5,66.7,76.1,66.8,75.1,68.8,75.9,69.6,77.4,69.0,76.7,2.6,0.2
Mississippi,Sharkey,64.2,74.5,63.9,73.7,64.3,74.1,66.4,73.6,67.3,74.7,67.9,75.8,3.7,1.3
Mississippi,Simpson,67.5,75.9,67.0,76.1,68.3,76.9,69.1,75.7,69.6,76.0,69.9,77.6,2.5,1.6
Mississippi,Smith,68.9,77.9,68.8,77.8,68.7,77.9,70.9,77.1,70.4,77.3,70.9,78.5,1.9,0.6
Mississippi,Stone,67.2,76.5,67.9,76.5,68.3,76.7,69.5,75.8,69.5,76.1,71.0,77.0,3.8,0.5
Mississippi,Sunflower,66.7,74.8,66.7,73.9,67.5,74.1,67.1,73.7,67.3,73.5,66.9,73.9,0.2,-0.9
Mississippi,Tallahatchie,65.6,76.1,66.0,75.7,67.5,75.5,68.0,76.5,69.5,76.1,70.3,75.6,4.8,-0.5
Mississippi,Tate,69.4,76.3,69.9,76.5,69.9,76.4,70.7,76.5,71.0,76.3,71.4,77.6,2.0,1.2
Mississippi,Tippah,69.0,77.7,68.8,76.9,68.4,76.6,69.9,76.9,70.4,77.6,72.4,76.1,3.4,-1.7
Mississippi,Tishomingo,68.4,78.2,68.2,78.1,68.8,77.8,69.4,77.6,69.9,77.4,70.6,78.0,2.2,-0.2
Mississippi,Tunica,65.4,74.7,65.4,74.3,64.3,73.8,65.4,73.2,65.6,74.4,66.7,73.4,1.3,-1.3
Mississippi,Union,69.9,77.8,69.7,78.1,69.9,77.8,72.2,78.1,72.5,78.0,73.4,78.4,3.5,0.6
Mississippi,Walthall,68.2,76.9,68.7,76.5,67.8,76.2,69.2,76.2,69.1,77.8,69.7,76.7,1.5,-0.2
Mississippi,Warren,68.8,75.9,69.6,75.8,68.6,75.4,69.8,76.3,70.6,75.9,71.4,76.7,2.7,0.8
Mississippi,Washington,66.8,74.0,66.2,74.7,64.7,74.4,67.0,74.2,67.2,74.6,67.1,74.1,0.3,0.0
Mississippi,Wayne,67.9,75.9,68.6,75.9,68.9,75.6,69.4,75.9,70.6,77.4,70.9,77.0,3.0,1.0
Mississippi,Webster,69.6,77.4,69.1,77.9,69.6,77.0,71.3,76.9,71.1,77.0,70.3,76.7,0.7,-0.7
Mississippi,Wilkinson,67.5,76.0,67.6,76.2,68.5,75.8,69.5,76.1,70.3,76.1,70.9,75.7,3.4,-0.2
Mississippi,Winston,68.5,77.4,68.0,77.6,68.7,77.0,71.1,77.2,71.0,78.4,70.9,77.7,2.4,0.3
Mississippi,Yalobusha,65.6,76.1,66.0,75.7,67.5,75.5,68.0,76.5,69.5,76.1,70.3,75.6,4.8,-0.5
Mississippi,Yazoo,67.5,75.8,66.7,75.6,66.0,75.2,68.2,75.2,69.7,76.3,72.2,76.8,4.7,1.0
Missouri,,70.8,77.9,71.3,78.3,71.8,78.4,73.2,78.6,73.7,79.0,74.6,79.6,3.8,1.7
Missouri,Adair,72.2,79.4,72.0,79.2,72.4,79.6,73.7,79.8,73.5,79.5,74.7,80.5,2.4,1.1
Missouri,Andrew,72.8,79.3,73.9,79.4,73.9,79.7,74.6,79.5,75.1,79.2,76.5,80.3,3.6,1.1
Missouri,Atchison,73.0,79.1,73.7,79.4,74.4,80.3,75.8,80.4,75.9,80.9,76.2,80.2,3.2,1.1
Missouri,Audrain,72.0,78.9,72.2,78.7,72.4,78.8,73.2,79.4,73.4,78.8,73.7,79.2,1.7,0.3
Missouri,Barry,71.0,79.6,72.0,79.0,72.5,78.8,72.8,79.1,72.4,78.7,73.9,78.5,2.9,-1.1
Missouri,Barton,71.6,79.3,71.6,79.2,72.3,79.0,73.4,78.9,73.9,79.4,74.5,79.2,2.9,-0.1
Missouri,Bates,71.0,78.9,70.5,78.9,71.5,78.9,72.2,79.1,73.2,79.7,75.0,80.3,4.1,1.3
Missouri,Benton,70.2,77.8,71.1,78.1,71.8,77.4,73.0,78.2,72.7,78.9,73.8,79.0,3.6,1.2
Missouri,Bollinger,68.9,78.0,69.7,78.2,70.1,78.1,72.0,78.3,72.5,78.0,70.8,78.4,1.9,0.4
Missouri,Boone,73.0,78.5,73.1,79.0,73.7,80.1,74.9,79.7,76.2,80.2,76.9,81.3,3.9,2.8
Missouri,Buchanan,69.7,77.9,70.6,77.8,72.0,78.2,72.8,78.4,72.7,78.2,73.7,78.7,4.0,0.8
Missouri,Butler,68.4,76.6,68.5,77.0,68.6,76.3,69.9,76.7,70.1,76.7,71.2,76.0,2.9,-0.6
Missouri,Caldwell,71.0,78.2,72.6,79.0,72.7,78.9,74.1,79.6,74.2,79.3,75.0,79.6,3.9,1.4
Missouri,Callaway,72.5,78.9,72.3,79.0,72.5,79.3,73.3,78.6,73.7,79.3,75.0,79.4,2.5,0.5
Missouri,Camden,72.0,79.3,73.2,79.6,74.1,79.6,75.0,80.6,74.7,80.8,75.8,81.1,3.8,1.8
Missouri,Cape Girardeau,72.7,79.2,72.8,79.9,72.8,79.8,73.8,79.8,75.1,79.5,75.7,80.1,3.0,0.9
Missouri,Carroll,71.0,78.2,72.6,79.0,72.7,78.9,74.1,79.6,74.2,79.3,75.0,79.6,3.9,1.4
Missouri,Carter,68.9,77.9,68.8,77.3,69.2,76.9,69.3,76.2,69.8,76.8,70.2,77.9,1.3,-0.1
Missouri,Cass,71.8,78.5,72.8,78.8,73.5,78.7,74.5,79.2,75.0,79.7,75.6,79.3,3.7,0.8
Missouri,Cedar,71.6,79.3,71.6,79.2,72.3,79.0,73.4,78.9,73.9,79.4,74.5,79.2,2.9,-0.1
Missouri,Chariton,71.9,78.8,72.2,79.0,73.2,79.0,74.1,79.4,74.6,79.6,75.5,80.5,3.6,1.7
Missouri,Christian,72.1,79.1,72.9,80.0,74.5,80.2,74.2,79.7,75.0,79.9,77.4,80.8,5.3,1.7
Missouri,Clark,71.7,79.5,71.8,79.4,72.0,78.6,73.3,78.5,74.1,79.4,74.9,79.4,3.1,-0.1
Missouri,Clay,72.0,77.7,73.0,79.2,73.8,79.3,74.9,79.2,75.4,80.1,76.7,80.2,4.7,2.5
Missouri,Clinton,71.7,78.5,72.1,78.6,72.4,78.3,73.2,78.5,72.9,78.6,75.2,78.8,3.6,0.3
Missouri,Cole,72.1,79.2,72.5,79.3,73.9,79.2,73.9,79.0,75.1,80.1,75.8,80.6,3.7,1.4
Missouri,Cooper,71.5,79.1,71.6,79.7,73.3,79.3,74.0,78.8,74.4,79.5,75.0,79.3,3.4,0.2
Missouri,Crawford,70.3,78.3,70.5,79.0,71.3,78.5,73.1,77.9,73.1,78.7,72.9,78.4,2.6,0.1
Missouri,Dade,71.6,79.2,72.0,79.6,72.4,79.5,72.7,78.9,73.2,78.5,73.7,78.2,2.1,-1.0
Missouri,Dallas,70.9,79.9,71.2,79.0,71.8,78.3,73.2,78.6,73.0,78.6,74.0,78.3,3.0,-1.6
Missouri,Daviess,72.1,79.3,72.4,79.6,71.8,79.1,73.7,79.8,74.3,79.6,75.6,79.7,3.6,0.5
Missouri,DeKalb,72.8,79.3,73.9,79.4,73.9,79.7,74.6,79.5,75.1,79.2,76.5,80.3,3.6,1.1
Missouri,Dent,70.0,79.0,70.6,77.8,71.3,77.2,72.1,77.4,72.9,78.1,71.9,78.8,2.0,-0.2
Missouri,Douglas,72.2,79.8,72.1,79.3,72.2,79.0,73.3,78.9,72.9,79.5,74.2,79.5,2.0,-0.3
Missouri,Dunklin,68.3,76.0,67.8,76.1,68.0,75.9,69.4,76.0,69.1,75.1,69.0,75.4,0.7,-0.6
Missouri,Franklin,70.3,77.9,71.1,78.2,71.9,78.5,73.4,78.5,73.6,78.8,73.2,79.8,2.9,1.9
Missouri,Gasconade,71.4,79.0,71.5,78.8,71.4,78.8,72.6,79.1,73.0,79.1,74.0,80.0,2.6,1.0
Missouri,Gentry,72.1,79.3,72.4,79.6,71.8,79.1,73.7,79.8,74.3,79.6,75.6,79.7,3.6,0.5
Missouri,Greene,71.9,79.2,71.5,79.7,72.1,79.4,73.3,79.3,74.1,79.7,75.0,79.5,3.0,0.3
Missouri,Grundy,71.3,78.7,71.0,78.5,71.3,78.4,73.2,79.2,73.6,79.7,74.3,79.7,3.0,0.9
Missouri,Harrison,72.1,79.3,72.4,79.6,71.8,79.1,73.7,79.8,74.3,79.6,75.6,79.7,3.6,0.5
Missouri,Henry,70.1,78.6,70.6,78.5,72.0,78.3,73.3,78.4,73.2,78.2,73.3,78.8,3.2,0.2
Missouri,Hickory,71.9,79.4,71.5,79.0,71.3,79.1,73.1,79.3,73.3,79.5,73.4,80.0,1.5,0.7
Missouri,Holt,73.0,79.1,73.7,79.4,74.4,80.3,75.8,80.4,75.9,80.9,76.2,80.2,3.2,1.1
Missouri,Howard,71.9,78.8,72.2,79.0,73.2,79.0,74.1,79.4,74.6,79.6,75.5,80.5,3.6,1.7
Missouri,Howell,70.6,78.4,70.9,77.7,70.5,78.3,72.4,78.3,72.1,78.3,73.5,78.0,2.9,-0.5
Missouri,Iron,68.9,77.9,68.8,77.3,69.2,76.9,69.3,76.2,69.8,76.8,70.2,77.9,1.3,-0.1
Missouri,Jackson,70.0,77.2,69.9,77.7,70.2,77.7,72.3,78.1,72.8,78.6,73.9,78.9,3.9,1.7
Missouri,Jasper,70.3,76.3,70.5,77.8,71.1,77.4,72.6,77.8,72.4,78.2,74.4,78.1,4.1,1.8
Missouri,Jefferson,71.1,77.5,71.9,78.1,72.0,77.0,72.9,77.7,73.8,77.7,73.9,78.3,2.8,0.8
Missouri,Johnson,72.7,79.1,73.7,79.7,74.7,79.5,74.6,79.0,74.7,79.3,75.7,79.9,3.0,0.8
Missouri,Knox,71.6,78.8,72.4,79.2,72.3,79.5,74.0,79.1,73.8,78.9,74.3,80.1,2.7,1.3
Missouri,Laclede,69.9,79.4,70.5,78.8,71.5,78.2,72.8,77.8,73.3,78.0,73.3,79.0,3.3,-0.4
Missouri,Lafayette,70.9,78.8,71.6,78.7,72.1,78.1,73.4,78.6,73.4,78.7,75.4,79.1,4.6,0.3
Missouri,Lawrence,71.6,78.5,71.4,78.9,72.1,79.1,72.9,78.7,72.8,79.1,73.2,79.6,1.6,1.1
Missouri,Lewis,71.7,79.5,71.8,79.4,72.0,78.6,73.3,78.5,74.1,79.4,74.9,79.4,3.1,-0.1
Missouri,Lincoln,69.8,76.6,71.3,77.9,72.3,78.6,73.3,78.5,73.2,78.3,75.0,78.5,5.2,1.9
Missouri,Linn,71.7,79.4,71.6,78.9,72.9,79.2,73.2,79.6,73.6,79.4,73.8,79.4,2.1,-0.1
Missouri,Livingston,71.7,79.4,71.6,78.9,72.9,79.2,73.2,79.6,73.6,79.4,73.8,79.4,2.1,-0.1
Missouri,Macon,71.6,78.8,72.4,79.2,72.3,79.5,74.0,79.1,73.8,78.9,74.3,80.1,2.7,1.3
Missouri,Madison,68.9,78.0,69.7,78.2,70.1,78.1,72.0,78.3,72.5,78.0,70.8,78.4,1.9,0.4
Missouri,Maries,71.7,79.8,72.1,79.9,72.4,79.7,73.2,79.1,74.9,80.0,75.7,80.4,4.0,0.6
Missouri,Marion,71.0,78.6,70.7,78.8,72.2,78.7,73.5,78.4,73.7,77.8,74.8,79.3,3.7,0.7
Missouri,McDonald,70.8,78.0,70.6,78.3,70.6,77.8,72.1,76.9,72.4,77.1,71.5,78.3,0.7,0.3
Missouri,Mercer,72.2,79.4,72.0,79.2,72.4,79.6,73.7,79.8,73.5,79.5,74.7,80.5,2.4,1.1
Missouri,Miller,71.2,78.0,71.7,78.2,71.5,78.4,72.6,78.0,73.3,78.3,73.4,79.2,2.2,1.2
Missouri,Mississippi,67.0,76.8,67.4,76.2,67.2,75.6,69.6,75.6,69.7,76.0,69.3,75.4,2.3,-1.4
Missouri,Moniteau,71.5,79.1,71.6,79.7,73.3,79.3,74.0,78.8,74.4,79.5,75.0,79.3,3.4,0.2
Missouri,Monroe,71.4,79.1,72.6,79.9,73.5,79.6,73.6,79.3,74.2,79.6,76.3,80.9,4.9,1.8
Missouri,Montgomery,71.4,79.0,71.5,78.8,71.4,78.8,72.6,79.1,73.0,79.1,74.0,80.0,2.6,1.0
Missouri,Morgan,71.4,78.4,71.6,78.5,72.2,78.2,72.2,78.3,73.0,79.3,74.0,78.7,2.6,0.3
Missouri,New Madrid,67.0,76.8,67.4,76.2,67.2,75.6,69.6,75.6,69.7,76.0,69.3,75.4,2.3,-1.4
Missouri,Newton,71.5,78.6,72.1,78.6,72.1,78.7,73.1,78.6,74.3,79.4,73.8,79.4,2.3,0.8
Missouri,Nodaway,73.0,79.1,73.7,79.4,74.4,80.3,75.8,80.4,75.9,80.9,76.2,80.2,3.2,1.1
Missouri,Oregon,70.6,77.5,71.1,78.1,71.1,77.8,72.3,78.3,72.3,78.6,72.8,79.3,2.2,1.8
Missouri,Osage,71.7,79.8,72.1,79.9,72.4,79.7,73.2,79.1,74.9,80.0,75.7,80.4,4.0,0.6
Missouri,Ozark,72.2,79.8,72.1,79.3,72.2,79.0,73.3,78.9,72.9,79.5,74.2,79.5,2.0,-0.3
Missouri,Pemiscot,66.3,75.4,66.8,74.9,66.3,73.9,67.4,74.8,68.1,76.0,68.1,75.8,1.8,0.4
Missouri,Perry,70.9,79.2,72.2,79.2,72.9,79.5,74.3,79.4,73.9,80.2,74.6,79.8,3.6,0.7
Missouri,Pettis,70.9,77.8,72.0,78.3,72.4,78.3,72.6,78.7,73.9,78.5,75.3,79.0,4.4,1.1
Missouri,Phelps,69.9,78.3,70.5,78.4,72.2,78.5,72.7,78.4,73.8,78.4,74.2,79.2,4.2,0.9
Missouri,Pike,70.1,76.9,70.8,78.0,72.4,78.6,73.3,78.1,73.5,77.1,73.6,79.5,3.5,2.6
Missouri,Platte,73.1,79.3,73.5,79.5,74.3,79.7,76.2,79.9,76.3,81.2,78.0,81.6,4.8,2.3
Missouri,Polk,71.6,79.2,72.0,79.6,72.4,79.5,72.7,78.9,73.2,78.5,73.7,78.2,2.1,-1.0
Missouri,Pulaski,69.2,76.6,69.8,77.0,71.6,77.2,72.0,77.6,72.6,77.1,74.4,78.9,5.2,2.3
Missouri,Putnam,72.2,79.4,72.0,79.2,72.4,79.6,73.7,79.8,73.5,79.5,74.7,80.5,2.4,1.1
Missouri,Ralls,71.4,79.1,72.6,79.9,73.5,79.6,73.6,79.3,74.2,79.6,76.3,80.9,4.9,1.8
Missouri,Randolph,71.9,78.7,72.1,78.2,71.5,77.4,72.1,77.9,72.7,78.1,74.1,78.7,2.2,0.0
Missouri,Ray,70.9,78.5,72.0,78.4,72.1,77.5,72.9,77.7,73.3,77.6,74.2,78.3,3.3,-0.3
Missouri,Reynolds,68.9,77.9,68.8,77.3,69.2,76.9,69.3,76.2,69.8,76.8,70.2,77.9,1.3,-0.1
Missouri,Ripley,68.4,76.6,68.5,77.0,68.6,76.3,69.9,76.7,70.1,76.7,71.2,76.0,2.9,-0.6
